Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
155,Luis García Jr.,1,2025,25,WSN,NL,14,54,52,6,10,7,2,0,1,5,2,0,1,7,.192,.204,.288,.492,42,15,0,0,0,1,0,*4/H,garcilu04
156,Paul Goldschmidt,1,2025,37,NYY,AL,16,66,60,8,22,16,5,0,1,6,0,0,4,12,.367,.409,.500,.909,163,30,1,1,0,1,1,*3/H,goldspa01
157,Nick Gonzales,1,2025,26,PIT,NL,1,3,3,1,1,0,0,0,1,2,0,0,0,2,.333,.333,1.333,1.667,346,4,0,0,0,0,0,/4,gonzani01
158,Nolan Gorman,1,2025,25,STL,NL,5,18,15,4,5,2,2,0,1,3,0,1,2,3,.333,.389,.667,1.056,195,10,0,0,0,1,1,/45DH,gormano01
159,Eric Haase,1,2025,32,MIL,NL,7,12,11,3,2,1,0,0,1,1,0,0,1,5,.182,.250,.455,.705,95,5,0,0,0,0,0,/2,haaseer01
160,Ian Happ,1,2025,30,CHC,NL,19,94,81,15,17,13,3,0,1,8,1,0,12,19,.210,.309,.284,.592,73,23,1,0,0,1,0,*7,happia01
161,Dustin Harris,1,2025,25,TEX,AL,3,4,4,1,1,0,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,249,4,0,0,0,0,0,/7H,harridu01
162,Ke'Bryan Hayes,1,2025,28,PIT,NL,16,63,56,8,13,10,1,1,1,8,3,0,7,10,.232,.317,.339,.657,87,19,1,0,0,0,0,*5,hayeske01
163,Austin Hedges,1,2025,32,CLE,AL,6,17,12,2,2,1,0,0,1,1,1,0,5,7,.167,.412,.417,.828,144,5,0,0,0,0,0,/2,hedgeau01
164,Tyler Heineman,1,2025,34,TOR,AL,7,23,22,5,10,7,2,0,1,4,1,0,1,3,.455,.478,.682,1.160,234,15,0,0,0,0,0,/2H,heinety01
165,José Herrera,1,2025,28,ARI,NL,6,20,17,3,3,2,0,0,1,1,0,0,1,5,.176,.222,.353,.575,60,6,0,0,2,0,0,/2,herrejo04
166,Jason Heyward,1,2025,35,SDP,NL,15,44,39,3,8,6,1,0,1,6,0,1,3,9,.205,.256,.308,.564,61,12,0,0,0,1,0,*7/H9,heywaja01
167,Derek Hill,1,2025,29,MIA,NL,10,44,38,7,7,4,2,0,1,3,3,0,3,14,.184,.262,.316,.578,59,12,0,1,2,0,0,/8D,hillde01
168,Jackson Holliday,1,2025,21,BAL,AL,13,48,47,4,10,7,1,1,1,4,1,1,1,12,.213,.229,.340,.570,68,16,1,0,0,0,0,/46,hollija01
169,Andy Ibáñez,1,2025,32,DET,AL,9,30,27,3,5,3,1,0,1,7,0,0,2,2,.185,.267,.333,.600,74,9,1,1,0,0,0,/5H3,ibanean01
170,Kyle Isbel,1,2025,28,KCR,AL,15,44,41,5,11,8,2,0,1,3,0,1,1,12,.268,.286,.390,.676,93,16,0,0,2,0,0,*8,isbelky01
171,Danny Jansen,1,2025,30,TBR,AL,12,45,39,4,5,3,1,0,1,5,0,0,6,10,.128,.244,.231,.475,40,9,2,0,0,0,0,*2/H,janseda01
172,Edouard Julien,1,2025,26,MIN,AL,15,46,43,2,11,7,3,0,1,4,0,1,2,12,.256,.304,.395,.700,100,17,0,1,0,0,0,/4DH6,julieed01
173,Josh Jung,1,2025,27,TEX,AL,7,27,27,4,11,6,3,1,1,6,1,0,0,6,.407,.407,.704,1.111,221,19,0,0,0,0,0,/5,jungjo01
174,Jarred Kelenic,1,2025,25,ATL,NL,15,42,37,4,6,4,1,0,1,1,0,1,5,16,.162,.262,.270,.532,52,10,0,0,0,0,0,*9/7H,kelenja01
175,Max Kepler,1,2025,32,PHI,NL,14,56,49,7,11,7,3,0,1,2,0,0,7,10,.224,.321,.347,.668,92,17,2,0,0,0,1,*7/9H,keplema01
176,Alejandro Kirk,1,2025,26,TOR,AL,12,49,46,4,12,9,2,0,1,4,0,0,2,7,.261,.286,.370,.655,90,17,4,0,0,1,0,2/D,kirkal01
177,Heston Kjerstad,1,2025,26,BAL,AL,13,38,36,6,8,5,2,0,1,6,0,0,0,10,.222,.237,.361,.598,76,13,2,1,0,1,0,*/79HD,kjershe01
178,Francisco Lindor,1,2025,31,NYM,NL,15,68,59,9,13,8,4,0,1,6,2,0,5,10,.220,.279,.339,.618,79,20,1,1,0,3,0,*6,lindofr01
179,Manny Machado,1,2025,32,SDP,NL,17,71,63,15,20,12,7,0,1,6,6,0,8,11,.317,.394,.476,.871,148,30,2,0,0,0,1,*5/D,machama01
180,Martín Maldonado,1,2025,38,SDP,NL,10,26,26,2,7,6,0,0,1,2,0,0,0,8,.269,.269,.385,.654,85,10,0,0,0,0,0,2,maldoma01
181,Brandon Marsh,1,2025,27,PHI,NL,15,45,37,3,4,3,0,0,1,4,0,1,7,14,.108,.250,.189,.439,28,7,1,0,1,0,0,*8/7H,marshbr02
182,Starling Marte,1,2025,36,NYM,NL,10,32,26,3,5,3,1,0,1,6,1,0,1,9,.192,.313,.346,.659,92,9,0,4,0,1,0,/DH,martest01
183,Luis Matos,1,2025,23,SFG,NL,7,20,19,3,5,3,1,0,1,1,1,0,1,0,.263,.300,.474,.774,124,9,0,0,0,0,0,/978DH,matoslu02
184,Andrew McCutchen,1,2025,38,PIT,NL,13,42,37,4,10,7,2,0,1,5,0,0,5,8,.270,.357,.405,.763,116,15,1,0,0,0,0,/9DH,mccutan01
185,Zach McKinstry,1,2025,30,DET,AL,15,59,51,10,14,11,0,2,1,8,1,0,7,12,.275,.356,.412,.768,124,21,0,0,0,1,1,*9/5467H,mckinza01
186,José Miranda,1,2025,27,MIN,AL,12,36,36,2,6,5,0,0,1,5,0,0,0,13,.167,.167,.250,.417,18,9,0,0,0,0,0,*5/H,miranjo01
187,Mickey Moniak,1,2025,27,COL,NL,14,36,32,5,7,3,2,1,1,2,0,1,4,8,.219,.306,.438,.743,101,14,0,0,0,0,1,*/789H,moniami01
188,Christopher Morel,1,2025,26,TBR,AL,15,50,45,8,14,10,3,0,1,6,2,0,5,18,.311,.380,.444,.824,140,20,1,0,0,0,0,*7/H,morelch01
189,Ryan Mountcastle,1,2025,28,BAL,AL,15,50,48,8,13,10,2,0,1,4,0,0,2,10,.271,.300,.375,.675,101,18,2,0,0,0,0,*3/H,mountry01
190,Max Muncy,1,2025,22,ATH,AL,15,51,50,2,9,5,3,0,1,4,0,0,1,15,.180,.196,.300,.496,46,15,1,0,0,0,0,*4/H,muncyma02
191,Bo Naylor,1,2025,25,CLE,AL,10,37,32,4,6,5,0,0,1,2,0,0,5,9,.188,.297,.281,.579,71,9,0,0,0,0,0,2,naylobo01
192,Josh Naylor,1,2025,28,ARI,NL,16,68,59,8,19,12,6,0,1,10,4,0,8,6,.322,.397,.475,.872,146,28,4,0,0,1,1,*3/D,naylojo01
193,Ryan O'Hearn,1,2025,31,BAL,AL,11,44,39,6,10,6,3,0,1,1,1,0,5,5,.256,.341,.410,.751,124,16,1,0,0,0,0,/D39,ohearry01
194,Matt Olson,1,2025,31,ATL,NL,16,69,57,4,11,7,3,0,1,8,0,0,12,12,.193,.333,.298,.632,81,17,4,0,0,0,0,*3,olsonma02
195,Pedro Pagés,1,2025,26,STL,NL,12,39,38,5,11,6,4,0,1,9,0,0,1,8,.289,.308,.474,.781,120,18,0,0,0,0,0,*2/4,pagespe02
196,Oswald Peraza,1,2025,25,NYY,AL,7,16,15,4,4,1,2,0,1,3,0,0,1,5,.267,.313,.600,.913,158,9,0,0,0,0,0,/5H,perazos02
197,Yohel Pozo,1,2025,28,STL,NL,3,12,12,3,5,2,2,0,1,2,0,0,0,1,.417,.417,.833,1.250,247,10,0,0,0,0,0,/2,pozoyo01
198,Luke Raley,1,2025,30,SEA,AL,14,49,42,5,7,5,1,0,1,5,2,0,5,11,.167,.286,.262,.548,70,11,0,2,0,0,0,/93DH,raleylu01
199,Luis Rengifo,1,2025,28,LAA,AL,15,59,54,8,14,8,5,0,1,4,0,1,4,8,.259,.305,.407,.712,105,22,1,0,0,1,0,/54H,rengilu01
200,Luis Robert Jr.,1,2025,27,CHW,AL,14,58,49,7,8,6,1,0,1,4,6,2,6,16,.163,.250,.245,.495,47,12,1,0,0,1,0,*8/D,roberlu01
201,Amed Rosario,1,2025,29,WSN,NL,9,30,29,6,9,6,2,0,1,2,1,0,1,3,.310,.333,.483,.816,134,14,0,0,0,0,0,/54H6,rosaram01
202,Thomas Saggese,1,2025,23,STL,NL,7,18,17,3,8,7,0,0,1,4,0,0,0,4,.471,.444,.647,1.092,208,11,1,0,0,1,0,/465,saggeth01
203,Anthony Santander,1,2025,30,TOR,AL,17,75,67,5,13,9,3,0,1,3,0,0,8,18,.194,.280,.284,.564,65,19,1,0,0,0,0,/D97,santaan02
204,Daniel Schneemann,1,2025,28,CLE,AL,9,25,22,3,2,0,1,0,1,2,0,0,3,10,.091,.200,.273,.473,37,6,1,0,0,0,0,/485H,schneda04
205,Victor Scott II,1,2025,24,STL,NL,15,62,54,7,14,10,2,1,1,7,5,0,6,16,.259,.328,.389,.717,104,21,0,0,1,1,0,*8/97,scottvi01
206,Marcus Semien,1,2025,34,TEX,AL,15,62,57,4,7,5,1,0,1,5,0,1,5,12,.123,.194,.193,.387,15,11,2,0,0,0,0,*4,semiema01
207,Matt Shaw,1,2025,23,CHC,NL,18,68,58,11,10,8,1,0,1,3,0,0,10,18,.172,.294,.241,.535,58,14,0,0,0,0,0,*5/H,shawma01
208,Austin Slater,1,2025,32,CHW,AL,8,20,20,2,5,2,2,0,1,1,0,0,0,5,.250,.250,.500,.750,114,10,0,0,0,0,0,/9HD,slateau01
209,Pavin Smith,1,2025,29,ARI,NL,15,41,36,8,13,6,6,0,1,4,0,0,5,14,.361,.439,.611,1.050,194,22,2,0,0,0,0,D/H3,smithpa04
210,Cam Smith,1,2025,22,HOU,AL,12,43,39,4,8,6,0,1,1,6,1,0,3,11,.205,.279,.333,.612,79,13,0,1,0,0,0,*9,smithca07
211,Josh Smith,1,2025,27,TEX,AL,14,44,38,8,13,9,3,0,1,3,3,1,6,11,.342,.432,.500,.932,175,19,0,0,0,0,1,/54673,smithjo11
212,Will Smith,1,2025,30,LAD,NL,15,56,44,5,16,12,3,0,1,9,1,0,10,13,.364,.482,.500,.982,187,22,0,1,0,1,0,*2/H,smithwi05
213,Lenyn Sosa,1,2025,25,CHW,AL,14,48,47,3,10,7,2,0,1,5,0,0,1,12,.213,.229,.319,.548,60,15,1,0,0,0,0,*4/3H5,sosale01
214,Spencer Steer,1,2025,27,CIN,NL,13,50,46,5,5,2,2,0,1,3,0,0,4,12,.109,.180,.217,.397,10,10,2,0,0,0,0,*D,steersp01
215,Bryson Stott,1,2025,27,PHI,NL,14,58,52,6,13,9,3,0,1,6,1,0,6,14,.250,.328,.365,.693,98,19,0,0,0,0,0,*4,stottbr01
216,Kyle Stowers,1,2025,27,MIA,NL,14,61,51,8,16,11,3,1,1,10,1,0,8,17,.314,.410,.471,.880,142,24,2,1,0,1,0,*/97DH,stoweky01
217,Myles Straw,1,2025,30,TOR,AL,12,29,26,5,10,7,2,0,1,3,1,0,2,3,.385,.429,.577,1.005,191,15,0,0,1,0,0,8/H,strawmy01
218,Trey Sweeney,1,2025,25,DET,AL,15,49,44,5,10,6,2,1,1,7,1,0,5,9,.227,.306,.386,.692,101,17,1,0,0,0,0,*6/H,sweentr01
219,Michael A. Taylor,1,2025,34,CHW,AL,12,33,31,6,6,4,1,0,1,2,2,0,2,9,.194,.242,.323,.565,65,10,0,0,0,0,0,/7H98D,taylomi02
220,Rowdy Tellez,1,2025,30,SEA,AL,11,33,30,2,3,1,1,0,1,4,0,0,1,11,.100,.152,.233,.385,16,7,0,1,0,1,0,/3D,tellero01
221,Luis Torrens,1,2025,29,NYM,NL,12,36,34,2,10,5,4,0,1,5,0,0,2,9,.294,.333,.500,.833,139,17,0,0,0,0,0,*2/H,torrelu01
222,Gleyber Torres,1,2025,28,DET,AL,5,21,18,4,7,6,0,0,1,4,1,0,3,1,.389,.476,.556,1.032,201,10,0,0,0,0,0,/4,torregl01
223,Jose Trevino,1,2025,32,CIN,NL,13,31,28,5,7,5,1,0,1,4,0,0,2,3,.250,.300,.393,.693,91,11,0,0,1,0,0,*2,trevijo01
224,Trea Turner,1,2025,32,PHI,NL,14,61,55,7,13,9,3,0,1,4,4,0,6,14,.236,.311,.345,.657,88,19,0,0,0,0,0,*6/H,turnetr01
225,Luis Urías,1,2025,28,ATH,AL,8,17,13,1,4,3,0,0,1,2,0,0,2,1,.308,.375,.538,.913,169,7,1,0,0,1,0,/54H,uriaslu01
226,Andrew Vaughn,1,2025,27,CHW,AL,14,57,53,2,6,3,2,0,1,5,0,0,4,14,.113,.175,.208,.383,12,11,1,0,0,0,0,*3/D,vaughan01
227,LaMonte Wade Jr.,1,2025,31,SFG,NL,15,54,46,5,5,0,3,1,1,7,0,0,6,18,.109,.208,.283,.490,43,13,0,0,1,1,1,*3/HD,wadela01
228,Eric Wagaman,1,2025,27,MIA,NL,11,44,39,4,9,6,2,0,1,3,0,0,5,4,.231,.318,.359,.677,87,14,2,0,0,0,0,/3DH5,wagamer01
229,Christian Walker,1,2025,34,HOU,AL,16,67,58,7,10,8,1,0,1,2,0,0,8,20,.172,.284,.241,.525,56,14,2,1,0,0,0,*3,walkech02
230,Matt Wallner,1,2025,27,MIN,AL,17,66,56,7,14,6,5,2,1,3,0,0,9,19,.250,.364,.464,.828,137,26,0,1,0,0,0,*9/DH,wallnma01
231,Masyn Winn,1,2025,23,STL,NL,13,51,45,8,10,9,0,0,1,3,0,0,5,16,.222,.314,.289,.603,74,13,0,1,0,0,0,*6,winnma01
232,Austin Wynns,1,2025,34,CIN,NL,7,15,13,3,4,3,0,0,1,3,0,0,2,6,.308,.400,.538,.938,158,7,0,0,0,0,0,/2,wynnsau01
233,Luisangel Acuña,0,2025,23,NYM,NL,13,35,31,8,8,5,3,0,0,0,4,0,4,5,.258,.343,.355,.698,104,11,2,0,0,0,0,*4/H6,acunajo01
234,Riley Adams,0,2025,29,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,adamsri03
235,Nick Allen,0,2025,26,ATL,NL,10,34,32,4,10,8,2,0,0,1,4,0,1,8,.313,.353,.375,.728,107,12,1,1,0,0,0,6/H,allenni02
236,Adael Amador,0,2025,22,COL,NL,2,6,6,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/4,amadoad01
237,Jacob Amaya,0,2025,26,CHW,AL,12,37,35,3,4,3,1,0,0,3,1,0,1,9,.114,.135,.143,.278,-18,5,1,0,0,1,0,*6,amayaja01
238,Tim Anderson,0,2025,32,LAA,AL,12,38,36,5,6,5,1,0,0,3,1,0,2,11,.167,.211,.194,.405,19,7,1,0,0,0,0,*6/4,anderti01
239,Orlando Arcia,0,2025,30,ATL,NL,7,25,24,1,5,4,1,0,0,1,0,0,1,7,.208,.240,.250,.490,39,6,0,0,0,0,0,/6,arciaor01
240,Ji Hwan Bae,0,2025,25,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7DH,baeji01
241,Javier Báez,0,2025,32,DET,AL,12,41,38,3,11,8,3,0,0,4,0,1,3,9,.289,.341,.368,.710,108,14,1,0,0,0,0,/568H,baezja01
242,Patrick Bailey,0,2025,26,SFG,NL,15,45,41,6,8,3,4,1,0,4,0,0,4,14,.195,.267,.341,.608,78,14,1,0,0,0,0,*2/H,bailepa01
243,Luken Baker,0,2025,28,STL,NL,11,26,23,2,6,4,2,0,0,2,0,0,3,6,.261,.346,.348,.694,100,8,3,0,0,0,0,/DH3,bakerlu01
244,Drake Baldwin,0,2025,24,ATL,NL,8,33,30,0,5,3,2,0,0,1,0,0,3,7,.167,.242,.233,.476,36,7,1,0,0,0,0,/2,baldwdr01
245,Austin Barnes,0,2025,35,LAD,NL,4,13,13,0,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2,barneau01
246,Brett Baty,0,2025,25,NYM,NL,12,36,36,1,5,3,1,1,0,1,0,0,0,15,.139,.139,.222,.361,3,8,2,0,0,0,0,4/5H,batybr01
247,Jordan Beck,0,2025,24,COL,NL,9,23,20,2,3,3,0,0,0,1,3,0,3,8,.150,.261,.150,.411,17,3,1,0,0,0,0,/7H,beckjo01
248,Will Benson,0,2025,27,CIN,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7,bensowi01
249,Jon Berti,0,2025,35,CHC,NL,8,20,18,5,5,5,0,0,0,0,5,0,0,2,.278,.350,.278,.628,85,5,0,2,0,0,0,/45H9,bertijo01
250,Bo Bichette,0,2025,27,TOR,AL,17,81,74,6,22,17,5,0,0,10,0,1,4,13,.297,.346,.365,.711,108,27,2,2,0,1,1,*6,bichebo01
251,Cavan Biggio,0,2025,30,KCR,AL,12,30,26,1,5,5,0,0,0,2,0,0,3,8,.192,.276,.192,.468,38,5,0,0,1,0,0,/34795DH,biggica01
252,Jake Bird,0,2025,29,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,birdja01
253,Dairon Blanco,0,2025,32,KCR,AL,3,1,1,2,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,blancda02
254,Xander Bogaerts,0,2025,32,SDP,NL,17,70,59,8,17,12,5,0,0,5,4,0,9,14,.288,.386,.373,.759,119,22,2,1,0,1,2,*6,bogaexa01
255,Alec Bohm,0,2025,28,PHI,NL,15,65,64,4,10,8,2,0,0,3,0,0,1,15,.156,.169,.188,.357,2,12,3,0,0,0,0,*5,bohmal01
256,Rob Brantly,0,2025,35,MIA,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,brantro01
257,Jonah Bride,0,2025,29,MIA,NL,12,45,40,3,4,4,0,0,0,2,0,0,5,15,.100,.200,.100,.300,-14,4,0,0,0,0,1,/D35H,bridejo01
258,Seth Brown,0,2025,32,ATH,AL,11,22,17,0,3,3,0,0,0,0,0,0,4,6,.176,.364,.176,.540,68,3,2,1,0,0,0,/H789,brownse01
259,Vidal Bruján,0,2025,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,brujavi01
260,Kris Bryant,0,2025,33,COL,NL,11,41,39,2,6,4,2,0,0,1,0,0,2,13,.154,.195,.205,.400,10,8,1,0,0,0,0,D/H,bryankr01
261,Alec Burleson,0,2025,26,STL,NL,16,51,47,5,12,9,3,0,0,5,0,0,4,6,.255,.314,.319,.633,82,15,2,0,0,0,1,/D3H,burleal01
262,Oswaldo Cabrera,0,2025,26,NYY,AL,12,39,36,4,10,10,0,0,0,4,0,0,2,9,.278,.333,.278,.611,80,10,1,1,0,0,0,*5/379H,cabreos01
263,Alex Call,0,2025,30,WSN,NL,11,46,34,6,11,8,2,1,0,7,1,0,10,2,.324,.457,.441,.898,163,15,1,0,0,2,0,*/97,callal02
264,Mark Canha,0,2025,36,KCR,AL,7,17,14,4,5,3,2,0,0,0,0,0,2,3,.357,.471,.500,.971,181,7,0,1,0,0,0,/37HD,canhama01
265,Dominic Canzone,0,2025,27,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,canzodo01
266,Victor Caratini,0,2025,31,HOU,AL,9,24,21,4,5,4,1,0,0,1,0,0,2,3,.238,.333,.286,.619,84,6,1,1,0,0,0,/2H3,caratvi01
267,Dylan Carlson,0,2025,26,BAL,AL,2,6,4,1,0,0,0,0,0,1,0,0,1,4,.000,.167,.000,.167,-45,0,0,0,0,1,0,/79H,carlsdy01
268,Tsung-Che Cheng,0,2025,23,PIT,NL,3,7,7,0,0,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/64,chengts01
269,Angel Chivilli,0,2025,22,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,chivian01
270,Ernie Clement,0,2025,29,TOR,AL,16,46,40,3,8,6,2,0,0,5,1,0,4,7,.200,.267,.250,.517,52,10,2,0,1,1,0,*5/H,clemeer01
271,Kody Clemens,0,2025,29,PHI,NL,4,4,3,0,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,0,0,/HD,clemeko01
272,Isaac Collins,0,2025,27,MIL,NL,12,25,24,2,5,2,3,0,0,0,2,0,1,5,.208,.240,.333,.573,61,8,1,0,0,0,0,/7HD9,colliis01
273,Carlos Correa,0,2025,30,MIN,AL,16,64,59,5,9,4,5,0,0,3,0,0,5,10,.153,.219,.237,.456,32,14,5,0,0,0,0,*6,correca01
274,J.P. Crawford,0,2025,30,SEA,AL,16,58,43,7,7,6,1,0,0,1,1,0,13,12,.163,.357,.186,.543,73,8,1,0,2,0,0,*6,crawfjp01
275,Dylan Crews,0,2025,23,WSN,NL,13,49,47,5,5,5,0,0,0,0,3,1,2,18,.106,.143,.106,.249,-26,5,0,0,0,0,0,*/98,crewsdy01
276,Travis d'Arnaud,0,2025,36,LAA,AL,7,19,18,0,2,2,0,0,0,1,0,0,0,3,.111,.158,.111,.269,-20,2,1,1,0,0,0,/2H,darnatr01
277,J.D. Davis,0,2025,32,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3,davisjd01
278,Henry Davis,0,2025,25,PIT,NL,3,10,10,0,1,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-43,1,0,0,0,0,0,/2,davishe01
279,Paul DeJong,0,2025,31,WSN,NL,15,54,52,3,11,7,4,0,0,2,2,0,2,23,.212,.241,.288,.529,54,15,1,0,0,0,0,*5/6,dejonpa01
280,Bryan De La Cruz,0,2025,28,ATL,NL,14,46,43,1,8,7,1,0,0,0,1,0,3,17,.186,.239,.209,.448,29,9,1,0,0,0,0,*7/H9D,delacbr01
281,Jonny DeLuca,0,2025,26,TBR,AL,9,25,23,4,10,9,0,1,0,1,4,0,2,4,.435,.480,.522,1.002,193,12,0,0,0,0,0,/8DH,delucjo01
282,Zach Dezenzo,0,2025,25,HOU,AL,6,16,15,2,2,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-4,2,1,0,0,0,0,/973,dezenza01
283,Elias Díaz,0,2025,34,SDP,NL,11,37,30,3,7,6,1,0,0,2,0,0,6,8,.233,.361,.267,.628,83,8,1,0,1,0,0,2/H,diazel01
284,Mauricio Dubón,0,2025,30,HOU,AL,10,25,22,2,4,2,2,0,0,1,2,0,2,3,.182,.250,.273,.523,53,6,0,0,1,0,0,/47H3589,dubonma01
285,Oliver Dunn,0,2025,27,MIL,NL,12,35,32,4,6,4,2,0,0,5,0,0,1,9,.188,.206,.250,.456,29,8,0,0,1,1,0,5/3H,dunnol01
286,Ezequiel Durán,0,2025,26,TEX,AL,6,12,11,0,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,1,0,/5146H,duranez01
287,Jarren Duran,0,2025,28,BOS,AL,17,81,74,6,17,13,3,1,0,8,5,1,5,20,.230,.284,.297,.581,67,22,1,1,0,1,0,*7/89,duranja01
288,Xavier Edwards,0,2025,25,MIA,NL,15,69,58,10,18,15,3,0,0,5,6,1,10,15,.310,.406,.362,.768,114,21,0,0,0,1,1,*6/D,edwarxa01
289,J.C. Escarra,0,2025,30,NYY,AL,4,14,12,1,2,0,2,0,0,1,0,0,1,3,.167,.286,.333,.619,80,4,0,1,0,0,0,/2H,escarjc01
290,Santiago Espinal,0,2025,30,CIN,NL,13,42,40,4,11,9,2,0,0,2,0,0,2,2,.275,.310,.325,.635,77,13,2,0,0,0,0,/4597,espinsa01
291,Stuart Fairchild,0,2025,29,ATL,NL,8,16,16,1,1,0,0,1,0,0,1,0,0,4,.063,.063,.188,.250,-32,3,1,0,0,0,0,/9HD,faircst01
292,Kyle Farmer,0,2025,34,COL,NL,15,52,47,1,17,9,8,0,0,4,0,0,4,11,.362,.404,.532,.936,155,25,0,0,0,1,0,*4/D56H,farmeky01
293,Hunter Feduccia,0,2025,28,LAD,NL,2,3,2,0,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,8,0,0,0,0,0,0,/H3,feduchu01
294,Freddy Fermin,0,2025,30,KCR,AL,10,23,21,3,3,3,0,0,0,1,0,0,1,4,.143,.217,.143,.360,7,3,0,1,0,0,0,/2DH,fermifr01
295,Nick Fortes,0,2025,28,MIA,NL,7,22,20,1,6,3,2,1,0,3,0,0,0,5,.300,.333,.500,.833,126,10,1,1,1,0,0,/2,forteni01
296,Jake Fraley,0,2025,30,CIN,NL,13,37,35,3,6,5,1,0,0,1,1,1,2,6,.171,.216,.200,.416,17,7,0,0,0,0,0,*9/H,fraleja01
297,Tyler Freeman,0,2025,26,COL,NL,7,16,11,4,1,1,0,0,0,1,1,0,2,3,.091,.313,.091,.403,18,1,1,2,0,1,0,/4HD,freemty01
298,Sal Frelick,0,2025,25,MIL,NL,17,68,59,8,18,15,2,1,0,5,4,1,7,9,.305,.397,.373,.770,120,22,1,2,0,0,0,*9/85,frelisa01
299,Mitch Garver,0,2025,34,SEA,AL,9,27,22,1,4,4,0,0,0,0,1,0,4,7,.182,.333,.182,.515,64,4,1,1,0,0,0,/D2H,garvemi01
300,Mickey Gasper,0,2025,29,MIN,AL,9,21,17,1,2,2,0,0,0,0,0,0,4,6,.118,.286,.118,.403,22,2,0,0,0,0,0,/DH4237,gaspemi01
301,Romy González,0,2025,28,BOS,AL,6,21,18,6,8,5,3,0,0,3,0,0,3,3,.444,.524,.611,1.135,225,11,1,0,0,0,0,/34H5,gonzaro01
302,Oscar González,0,2025,27,SDP,NL,5,9,9,1,3,3,0,0,0,2,0,0,0,1,.333,.333,.333,.667,92,3,0,0,0,0,0,/79H,gonzaos01
303,Yuli Gurriel,0,2025,41,SDP,NL,9,25,23,2,3,2,1,0,0,3,0,0,2,6,.130,.200,.174,.374,8,4,0,0,0,0,0,/DH3,gourryu01
304,Randal Grichuk,0,2025,33,ARI,NL,13,27,24,2,6,1,5,0,0,3,0,0,3,6,.250,.333,.458,.792,122,11,2,0,0,0,1,D/H9,grichra01
305,Vladimir Guerrero Jr.,0,2025,26,TOR,AL,17,75,67,5,19,15,4,0,0,7,0,0,6,11,.284,.347,.343,.690,103,23,2,1,0,1,0,*3/DH,guerrvl02
306,David Hamilton,0,2025,27,BOS,AL,9,22,21,2,1,1,0,0,0,1,2,0,1,7,.048,.091,.048,.139,-59,1,0,0,0,0,0,/46HD,hamilda03
307,Garrett Hampson,0,2025,30,ARI,NL,9,21,14,6,2,2,0,0,0,0,1,1,6,4,.143,.400,.143,.543,62,2,0,0,1,0,0,/4H,hampsga01
308,Ryan Helsley,0,2025,30,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,helslry01
309,Gunnar Henderson,0,2025,24,BAL,AL,8,35,34,4,7,5,1,1,0,0,2,0,1,13,.206,.229,.294,.523,56,10,0,0,0,0,0,/6D,hendegu01
310,Liam Hicks,0,2025,26,MIA,NL,11,35,28,3,6,5,1,0,0,5,0,0,2,6,.214,.303,.250,.553,55,7,1,2,2,1,0,*2/H,hicksli01
